record_id,date,time,species,size_cm,weight_kg,count,bait,method,spot,spot_lat,spot_lng,nearest_station,tide,weather,temp,water_temp,wind,memo,source,canonical_spot,sea_area,entered_at,source_detail,prompt_version,confidence,boat_id,area_id
8418f649-e2c3-5ae8-ac62-4d78f7729146,2024-08-03,19:37,クロタチカマス,130,5,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。昨日。息子がのされまくってクロタチ,instagram,,,2024-08-03T00:00:00+09:00,,,,muroto1,muroto
69e224c8-7ecb-5cdc-8bd5-3aeeafd113e3,2024-07-30,19:37,カンパチ,70,4,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。ちょっと消化不良な感じとのコメント,instagram,,,2024-07-30T00:00:00+09:00,,,,muroto1,muroto
8f7d2a0b-3e5d-59f0-bb36-6e06c36f68c6,2024-07-30,19:37,マハタ,55,3,2,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,instagram,,,2024-07-30T00:00:00+09:00,,,,muroto1,muroto
b348d588-cfa7-5cec-a2e7-3dd7044fcb6e,2024-07-30,19:37,ホウキハタ,50,2,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。ホウキハタ、マハタ、カンパチなど美味しい魚ばかり,instagram,,,2024-07-30T00:00:00+09:00,,,,muroto1,muroto
b1a135d0-3ad8-5bff-b4d4-57b2fb22d939,2024-07-24,19:36,カンパチ,95,12,2,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。前回に続き良型カンパチ2本。強烈な引き。リリース,instagram,,,2024-07-24T00:00:00+09:00,,,,muroto1,muroto
6499aa34-f4d8-5b02-8cb9-094d4c9afdf3,2024-07-20,19:36,カンパチ,105,16,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。スピニングタックルでゲット。ナイスファイト,instagram,,,2024-07-20T00:00:00+09:00,,,,muroto1,muroto
7af47d36-cf65-5dfa-b041-f1a1520031b3,2024-07-17,19:35,ヒラマサ,106,10,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,文章に「106cm10kgのヒラマサ」と明記,instagram,,,2024-07-17T00:00:00+09:00,,,,muroto1,muroto
a4894ed5-3ff2-5770-a8b7-64d53ed5ced4,2024-07-17,19:35,クエ,130,26,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,文章に「130cm26kgのクエ」と明記。お休みで漁師,instagram,,,2024-07-17T00:00:00+09:00,,,,muroto1,muroto
91a27822-fb8d-51a1-8224-356891a9d4a6,2024-07-16,19:35,クエ,137,31,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,文章に「137cm、31kg」と明記。最近よく当たっているとのコメント,instagram,,,2024-07-16T00:00:00+09:00,,,,muroto1,muroto
b34bc158-9d70-5dbb-a846-226a6f8b80fe,2024-07-15,19:35,ヒレナガカンパチ,100,14,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,曇り,,,,推定値。本カンパチよりも引きが強いとのコメント,instagram,,,2024-07-15T00:00:00+09:00,,,,muroto1,muroto
194fbee1-3144-57b7-8302-2cbafa9e5b15,2024-07-14,19:35,ハチビキ,45,0.8,2,ジグ・泳がせ,ジギング＋ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,潮動かず,,,,,推定値。マハタモドキ・カケハシハタも混じる,instagram,,,2024-07-14T00:00:00+09:00,,,,muroto1,muroto
3a5d7cbe-0af2-5cf1-b334-57b03668a1b2,2024-07-14,19:35,メジロ,60,3,1,ジグ・泳がせ,ジギング＋ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,潮動かず,,,,,推定値,instagram,,,2024-07-14T00:00:00+09:00,,,,muroto1,muroto
9dd28bd8-3ed8-5acf-9614-33a42b329a67,2024-07-14,19:35,マハタ,55,3.5,1,ジグ・泳がせ,ジギング＋ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,潮動かず,,,,,推定値。潮動かず厳しい一日。マハタ、メジロ、ハチビキ、マハタモドキ、カケハシハタ、石なども,instagram,,,2024-07-14T00:00:00+09:00,,,,muroto1,muroto
b015548e-68a8-5f3d-8669-8ef12f1bfe81,2024-07-13,19:34,ヒレナガカンパチ,80,7,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,曇り,,,,推定値,instagram,,,2024-07-13T00:00:00+09:00,,,,muroto1,muroto
1e669595-3022-59cc-bda7-97a8591d2817,2024-07-13,19:34,クエ,130,31,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,曇り,,,,文章に「クエ130cm、31kg」と明記。久しぶりの出船。ヒレナガカンパチも,instagram,,,2024-07-13T00:00:00+09:00,,,,muroto1,muroto
f398f236-20cc-5410-b6f8-126672beb848,2024-07-10,19:34,イサキ,44,0.9,23,撒き餌（フカセ）,フカセ釣り,宇和島,33.22,132.56,宇和島,,,,,,文章に「イサキ44cm頭に23匹」と明記。エサ無くなり10時に撤収,instagram,,,2024-07-10T00:00:00+09:00,,,,muroto1,muroto
54af7cef-9c7d-5464-b257-841779640f0e,2024-07-07,19:34,レンコダイ,28,0.3,3,ジグ,SLJ（スーパーライトジギング）,甲浦,33.57,134.33,室戸,,,,,,推定値,instagram,,,2024-07-07T00:00:00+09:00,,,,muroto1,muroto
08b3749f-ba88-5d5e-8249-b9c7c09583ff,2024-07-07,19:34,アカハタ,35,0.6,2,ジグ,SLJ（スーパーライトジギング）,甲浦,33.57,134.33,室戸,,,,,,推定値,instagram,,,2024-07-07T00:00:00+09:00,,,,muroto1,muroto
1bfe5b52-fa4e-5f82-be5f-9b5430d73d46,2024-07-07,19:34,オオモンハタ,45,1.2,2,ジグ,SLJ（スーパーライトジギング）,甲浦,33.57,134.33,室戸,,,,,,推定値。お休みで甲浦でSLJ。オオモンハタ、アカハタ、レンコダイなど,instagram,,,2024-07-07T00:00:00+09:00,,,,muroto1,muroto
f7fc8ab9-cb73-5e2e-94bb-18b3f00f061c,2024-07-06,19:34,クロタチカマス（ナガタチカマス）,140,6,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。本名ナガタチカマスと推定。グロテスクだが美味。カンパチは留守,instagram,,,2024-07-06T00:00:00+09:00,,,,muroto1,muroto
192e7124-0e35-58f1-a3f5-2d44ba403515,2024-07-04,19:33,カンパチ,55,2.5,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。小カンパチ,instagram,,,2024-07-04T00:00:00+09:00,,,,muroto1,muroto
180adc4b-394a-5df5-96eb-5659719cf28f,2024-07-04,19:33,マハタ,60,5,2,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。マハタ2匹、小カンパチ。大カンパチはラインブレイク。巨大サメ2発,instagram,,,2024-07-04T00:00:00+09:00,,,,muroto1,muroto
25db4f55-cacc-5b89-b06f-2b530a7a7405,2024-06-29,19:33,マダイ,38,0.6,1,撒き餌（フカセ）,フカセ釣り,安満地,33.47,133.88,高知,,曇り,,,,推定値,instagram,,,2024-06-29T00:00:00+09:00,,,,muroto1,muroto
19b722c1-ecc9-5ef5-af56-5049afdb2db8,2024-06-29,19:33,オオモンハタ,40,0.8,1,撒き餌（フカセ）,フカセ釣り,安満地,33.47,133.88,高知,,曇り,,,,推定値,instagram,,,2024-06-29T00:00:00+09:00,,,,muroto1,muroto
9c1b0e73-1527-56cb-af22-faf4c20b5e0b,2024-06-29,19:33,イサキ,45,0.9,18,撒き餌（フカセ）,フカセ釣り,安満地,33.47,133.88,高知,,曇り,,,,文章に「イサキ45cm頭に18匹」と明記。その他オオモンハタ、ヤズ、マダイなど。息子が絶好調,instagram,,,2024-06-29T00:00:00+09:00,,,,muroto1,muroto
751c1758-32b5-5471-8c35-89969c0af993,2024-06-27,19:33,カンパチ,100,14,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,曇り,,,,推定値。久しぶりのカンパチ。しっかり食い込ませてからの手巻きファイト,instagram,,,2024-06-27T00:00:00+09:00,,,,muroto1,muroto
007688bf-75b5-59f3-a626-674f920e7d2b,2024-06-26,19:32,マハタ,80,10,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,潮動かず,晴れ,,,,推定値。良型マハタ。潮動かず厳しい一日でした。時合に一発,instagram,,,2024-06-26T00:00:00+09:00,,,,muroto1,muroto
325e7afa-e3ea-5e0d-b4fa-282ac2ffd53b,2024-06-22,19:32,ホウボウ,35,0.4,2,ジグ,SLJ（スーパーライトジギング）,甲浦,33.57,134.33,室戸,,沖の日和悪し,,,,推定値,instagram,,,2024-06-22T00:00:00+09:00,,,,muroto1,muroto
2bb8e6f2-f0b2-5337-bd01-2cdaebea9df5,2024-06-22,19:32,ウッカリカサゴ,35,0.8,2,ジグ,SLJ（スーパーライトジギング）,甲浦,33.57,134.33,室戸,,沖の日和悪し,,,,推定値,instagram,,,2024-06-22T00:00:00+09:00,,,,muroto1,muroto
9983665b-5605-5ee1-94e9-0eed6c4fae99,2024-06-22,19:32,マダイ,40,0.8,2,ジグ,SLJ（スーパーライトジギング）,甲浦,33.57,134.33,室戸,,沖の日和悪し,,,,推定値,instagram,,,2024-06-22T00:00:00+09:00,,,,muroto1,muroto
e89059b6-5448-5bfc-953e-b7b97a31c2b7,2024-06-22,19:32,メジロ,60,3,1,ジグ,SLJ（スーパーライトジギング）,甲浦,33.57,134.33,室戸,,沖の日和悪し,,,,推定値。沖の日和が悪く甲浦でSLJ。メジロ、マダイ、ウッカリカサゴ、ホウボウ、イトヨリ、レンコダイなど。クーラーいっぱい,instagram,,,2024-06-22T00:00:00+09:00,,,,muroto1,muroto
6c281223-fe0a-53b9-ba6b-800b40c60abd,2024-06-20,19:32,マハタ,65,5,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,推定値。画像ではクエ系とマハタ系の2匹が確認できる,instagram,,,2024-06-20T00:00:00+09:00,,,,muroto1,muroto
eba304d5-3547-5502-8698-1f25fd121327,2024-06-20,19:32,クエ,80,10,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,推定値。同日の別カット。2匹のクエ（大・小）が写っている。画像13と同じ釣行,instagram,,,2024-06-20T00:00:00+09:00,,,,muroto1,muroto
7e1f705b-4e5b-5aef-8094-d33f84a64aad,2024-06-20,19:31,クエ,123,27,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,文章に「クエ123cm27kg」と明記,instagram,,,2024-06-20T00:00:00+09:00,,,,muroto1,muroto
2b98ba64-1b1d-5d2f-9ebf-0f232391066b,2024-06-20,19:31,マハタ,75,8,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,文章に「マハタ8kg」と明記,instagram,,,2024-06-20T00:00:00+09:00,,,,muroto1,muroto
06214955-3d9f-5ff4-9e41-ea035f39163b,2024-06-20,19:31,マハタ,100,17,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,文章に「マハタ17kg」と明記。大物根魚祭り。時合に4連発。クエ123cm27kg、マハタ17kg・8kg,instagram,,,2024-06-20T00:00:00+09:00,,,,muroto1,muroto
de426290-054d-5e40-931c-205d6d52be35,2024-06-18,19:30,サメ,200,80,2,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。文章にサメ2本と明記。今年はちょっとコイツが多いなあとのコメント,instagram,,,2024-06-18T00:00:00+09:00,,,,muroto1,muroto
1c191026-5b6c-50b2-a614-d94768fc336b,2024-06-17,19:28,ウッカリカサゴ,35,0.6,1,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,,,推定値,instagram,,,2024-06-17T00:00:00+09:00,,,,muroto1,muroto
f53cc2e9-3ff1-540a-bd06-3b205a706bd0,2024-06-17,19:28,メダイ,45,1.5,1,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,,,推定値,instagram,,,2024-06-17T00:00:00+09:00,,,,muroto1,muroto
c23f55dd-d034-530c-aece-dc3b9bc020b5,2024-06-17,19:28,ヒレナガカンパチ,75,6,1,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,,,推定値。今日はジギング。厳しい状況の中、良型ヒレナガカンパチ、メダイ、ウッカリカサゴなど,instagram,,,2024-06-17T00:00:00+09:00,,,,muroto1,muroto
b1427850-ae89-538c-b9ef-352aa61bcd61,2024-06-16,19:28,カンパチ,110,18,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。久しぶりのカンパチ。シャークアタックでアウトも多かった,instagram,,,2024-06-16T00:00:00+09:00,,,,muroto1,muroto
4afc857b-7480-550b-8602-26100170cd3e,2024-06-12,19:28,クロタチカマス,80,2,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,instagram,,,2024-06-12T00:00:00+09:00,,,,muroto1,muroto
46523152-9182-58de-a2ff-7db8b25070a0,2024-06-12,19:28,マハタ,70,6,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。良型マハタ・クロタチなど美味しい魚,instagram,,,2024-06-12T00:00:00+09:00,,,,muroto1,muroto
06f753dd-1524-5141-80d5-d3f6c59259bb,2024-06-06,19:27,カンパチ,95,12,2,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,推定値。良型カンパチ二本。イルカが悪さして苦労,instagram,,,2024-06-06T00:00:00+09:00,,,,muroto1,muroto
1039253c-b406-5a95-96b0-0343ffd7621a,2024-06-01,19:27,クロタチカマス,130,5,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。引きの正体は巨大クロタチ。カンパチは不在。強烈なサメも,instagram,,,2024-06-01T00:00:00+09:00,,,,muroto1,muroto
35537c6d-6a5f-53ed-86cf-330914999084,2024-05-26,19:27,オニカサゴ,30,0.5,5,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。アマダイ系も混じる,instagram,,,2024-05-26T00:00:00+09:00,,,,muroto1,muroto
ecee92ba-c609-58d5-a1e5-1e49cf85684c,2024-05-26,19:27,ヒレナガカンパチ,70,5,1,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,instagram,,,2024-05-26T00:00:00+09:00,,,,muroto1,muroto
bb779e49-3372-5887-9520-ebb32c6da0e4,2024-05-26,19:27,メダイ,50,2,3,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,instagram,,,2024-05-26T00:00:00+09:00,,,,muroto1,muroto
6ec160d4-6cfb-5784-bcaa-27de9aaa11bb,2024-05-26,19:27,マハタ,55,3,2,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。久しぶりのジギング。マハタ、メダイ、ヒレナガカンパチ、オニカサゴなど,instagram,,,2024-05-26T00:00:00+09:00,,,,muroto1,muroto
0062870f-652f-5bc0-82ad-fd772d4d8abb,2024-05-24,19:26,カンパチ,100,15,3,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,曇り,,,,推定値。カンパチ祭り。良型ばかり3本。リリース,instagram,,,2024-05-24T00:00:00+09:00,,,,muroto1,muroto
94c715d4-efd5-5bd9-b007-a3a2cc2c86da,2024-05-11,19:26,カンパチ,140,27,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,文章に「カンパチ140cm27kg」と明記。ペラ調子悪くドックへ,instagram,,,2024-05-11T00:00:00+09:00,,,,muroto1,muroto
b0ba20f1-935e-5772-8c2b-c1ed0fd7ce02,2024-04-29,19:25,サバゴ（マサバ幼魚）,18,0.05,30,サビキ,サビキ釣り,室戸沖,33.29,134.18,室戸,,,,,,推定値。お休みで小物釣り。サバゴ入れ食い。天ぷらの材料,instagram,,,2024-04-29T00:00:00+09:00,,,,muroto1,muroto
3efc9504-c3a8-54f7-972c-041eaf357fd3,2024-04-26,19:25,イシナギ,100,18,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,曇り,,,,推定値。イシナギ終盤戦。テクニカルな釣りで本命ゲット。リリース,instagram,,,2024-04-26T00:00:00+09:00,,,,muroto1,muroto
bc2fb899-9c22-51f5-8653-45515767220f,2024-04-20,19:24,マハタ,65,6,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。良型マハタゲット。さすがの一匹,instagram,,,2024-04-20T00:00:00+09:00,,,,muroto1,muroto
bed9e35a-991a-5047-a69b-5dad82364547,2024-04-18,19:24,イシナギ,110,20,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,推定値。難しい状況でも良型ゲット。リリース,instagram,,,2024-04-18T00:00:00+09:00,,,,muroto1,muroto
8e8c459c-f725-5449-9e0d-cffab8fa4101,2024-04-17,19:23,ブリ,80,6,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,instagram,,,2024-04-17T00:00:00+09:00,,,,muroto1,muroto
21afb0a4-53e3-58b4-8221-5442fcbe2d86,2024-04-17,19:23,カンパチ,85,8,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,instagram,,,2024-04-17T00:00:00+09:00,,,,muroto1,muroto
f97af9c1-4527-516f-b97f-bc6586a97492,2024-04-17,19:23,クエ,90,15,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。良型クエ、カンパチ、ブリ。念願のクエとのコメント,instagram,,,2024-04-17T00:00:00+09:00,,,,muroto1,muroto
74adf1e7-21d9-5530-b280-eaf9eb46ea08,2024-04-14,19:23,マハタ,60,5,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。良型マハタ。美味しそう,instagram,,,2024-04-14T00:00:00+09:00,,,,muroto1,muroto
20872c97-1dff-5d8c-aff3-33028b91bbbb,2024-04-06,19:224,イシナギ,85,10,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。息子と初イシナギ釣り。ちょっと小さいが初イシナギゲット,instagram,,,2024-04-06T00:00:00+09:00,,,,muroto1,muroto
c30f9635-ea12-5a53-af93-9557712e39de,2024-04-02,19:222,イシナギ,140,40,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,文章に「40kg」と明記。リリース,instagram,,,2024-04-02T00:00:00+09:00,,,,muroto1,muroto
40e71663-859d-5d0f-9d6f-95e501ef4306,2024-04-02,19:222,イシナギ,165,85,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,文章に「165cm85kg」と明記。40kgも別にいたとのコメント。リリース。ナイスファイト,instagram,,,2024-04-02T00:00:00+09:00,,,,muroto1,muroto
a9c49022-c531-5517-8c6c-dc9ea793c9b9,2024-03-31,19:185,イシナギ,130,25,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ（海ラフ）,,,,文章にイシナギ3本 40kg、35kg、25kgと明記,instagram,,,2024-03-31T00:00:00+09:00,,,,muroto1,muroto
a893c6a2-fea7-5f6c-97a8-8862a8a9a281,2024-03-31,19:185,イシナギ,145,35,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ（海ラフ）,,,,文章にイシナギ3本 40kg、35kg、25kgと明記,instagram,,,2024-03-31T00:00:00+09:00,,,,muroto1,muroto
38ad68d2-75d0-53af-bc69-326e8ca474e7,2024-03-31,19:185,イシナギ,155,40,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ（海ラフ）,,,,文章にイシナギ3本 40kg、35kg、25kgと明記,instagram,,,2024-03-31T00:00:00+09:00,,,,muroto1,muroto
1817c7ae-2d59-5081-b381-a83be4b792b4,2024-03-30,19:181,イトヨリダイ,30,0.3,1,タイラバ,タイラバ・SLJ,室戸沖,33.29,134.18,室戸,,,,,,推定値,instagram,,,2024-03-30T00:00:00+09:00,,,,muroto1,muroto
022629c8-ca47-58db-8870-1340a04bd246,2024-03-30,19:181,レンコダイ,35,0.5,1,タイラバ,タイラバ・SLJ,室戸沖,33.29,134.18,室戸,,,,,,推定値,instagram,,,2024-03-30T00:00:00+09:00,,,,muroto1,muroto
3e8f36b0-5f0c-5c55-ac63-4c539134509c,2024-03-30,19:181,マダイ,50,1.5,2,タイラバ,タイラバ・SLJ,室戸沖,33.29,134.18,室戸,,,,,,推定値。休みに息子とタイラバ。乗っ込みマダイ、レンコダイ、イトヨリなど,instagram,,,2024-03-30T00:00:00+09:00,,,,muroto1,muroto
da6efc6b-3ca9-55c3-a9b5-f2dbaece52c8,2024-03-27,19:165,イシナギ,155,45,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,文章にイシナギ2本 100kgと45kgと明記。両方リリース,instagram,,,2024-03-27T00:00:00+09:00,,,,muroto1,muroto
043f18c9-7a9a-5828-990f-33bfd2a737f3,2024-03-27,19:165,イシナギ,185,100,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,文章にイシナギ2本 100kgと45kgと明記。100kgオーバー。両方リリース,instagram,,,2024-03-27T00:00:00+09:00,,,,muroto1,muroto
b5537f23-ed21-5271-9049-cdb479d90337,2024-03-25,19:165,キビレ（キチヌ）,28,0.4,4,撒き餌（フカセ）,フカセ釣り,室戸沖,33.29,134.18,室戸,,,,,,推定値。息子と小物釣り。塩焼きサイズのキビレ。ハッシュタグ#チヌ #クロダイ,instagram,,,2024-03-25T00:00:00+09:00,,,,muroto1,muroto
3a02cccc-d959-5e8a-be82-03a5cc9bebe3,2024-03-22,19:161,イシナギ,100,18,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。お休みに漁師してました。初イシナギゲット（投稿者本人ではなく同乗者？）,instagram,,,2024-03-22T00:00:00+09:00,,,,muroto1,muroto
a5bf1552-cc6f-572b-9d51-ef816127ab78,2024-03-17,19:152,イシナギ,120,25,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,曇り,,,,推定値。良型イシナギ。「今日はだるま朝日になりかけ」とのコメント,instagram,,,2024-03-17T00:00:00+09:00,,,,muroto1,muroto
8ae3e6d9-9024-55aa-afe4-fefcddae5e18,2024-03-16,19:145,イシナギ,110,20,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,潮速い,晴れ,,,,推定値。良型イシナギ。潮が速く苦戦とのコメント,instagram,,,2024-03-16T00:00:00+09:00,,,,muroto1,muroto
