record_id,date,time,species,size_cm,weight_kg,count,bait,method,spot,spot_lat,spot_lng,nearest_station,tide,weather,temp,water_temp,wind,memo,source,canonical_spot,sea_area,entered_at,source_detail,prompt_version,confidence,boat_id,area_id
789e1c0a-08e1-5214-890c-57b7252d024e,2025-11-23,09:00,カンパチ,106,16.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,16kgのカンパチを筆頭に、10kg超のヒラマサも混じる豪華な青物釣果。,室戸3ブログ,,,2025-11-23T00:00:00+09:00,,,,muroto3,muroto
40c86e6d-8fd3-5354-9680-823199a8e9ef,2025-11-23,09:00,ヒラマサ,97,11.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,16kgのカンパチを筆頭に、10kg超のヒラマサも混じる豪華な青物釣果。,室戸3ブログ,,,2025-11-23T00:00:00+09:00,,,,muroto3,muroto
417ee879-e17e-5f68-866a-2001dfec97d3,2025-12-07,09:00,ブリ,106,15.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,脂が乗りきった15kg超の寒ブリが浮上。重厚な引きは冬の室戸ならでは。,室戸3ブログ,,,2025-12-07T00:00:00+09:00,,,,muroto3,muroto
74a36c6c-5ca0-515c-a7e9-afc81ccf1cf3,2025-12-07,09:00,マハタ,84,9.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,脂が乗りきった15kg超の寒ブリが浮上。重厚な引きは冬の室戸ならでは。,室戸3ブログ,,,2025-12-07T00:00:00+09:00,,,,muroto3,muroto
a3b1f915-9271-566c-9276-730f5a274122,2025-12-14,09:00,カンパチ,98,13.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,ついに16kg超の特大マハタが浮上。重量感たっぷりのファイトが結実。,室戸3ブログ,,,2025-12-14T00:00:00+09:00,,,,muroto3,muroto
89fbc439-e5a3-5385-bbbe-ee49ab2aa072,2025-12-14,09:00,マハタ,110,16.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,ついに16kg超の特大マハタが浮上。重量感たっぷりのファイトが結実。,室戸3ブログ,,,2025-12-14T00:00:00+09:00,,,,muroto3,muroto
9d1e8289-2178-56b7-969c-6a6c4a71e007,2025-12-21,09:00,カンパチ,114,18.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,本日最大の18kg超えカンパチ。冬の荒い海でも魚の活性は最高潮。,室戸3ブログ,,,2025-12-21T00:00:00+09:00,,,,muroto3,muroto
cf55b56b-4e03-5cda-8976-6ebe4c34db42,2025-12-21,09:00,ブリ,97,12.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,本日最大の18kg超えカンパチ。冬の荒い海でも魚の活性は最高潮。,室戸3ブログ,,,2025-12-21T00:00:00+09:00,,,,muroto3,muroto
57d9ea70-1ade-558c-a9f8-b91f2f477784,2025-12-28,09:00,クエ,102,20.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,2025年釣り納め。20kgオーバーのクエが飛び出し、最高の締めくくり。,室戸3ブログ,,,2025-12-28T00:00:00+09:00,,,,muroto3,muroto
d57b2616-094b-5311-8c1a-c875fe2655db,2025-12-28,09:00,マハタ,92,11.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,2025年釣り納め。20kgオーバーのクエが飛び出し、最高の締めくくり。,室戸3ブログ,,,2025-12-28T00:00:00+09:00,,,,muroto3,muroto
8853f370-b1a8-567e-bc85-1c2689dc6d19,2026-01-06,09:00,アコウダイ,68,3.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,初出船は深場攻め。室戸の深海の底力を見せる良型アコウダイが浮上。,室戸3ブログ,,,2026-01-06T00:00:00+09:00,,,,muroto3,muroto
b6c90663-bb29-526a-bd44-64ef6d1f21d8,2026-01-06,09:00,アヤメカサゴ,57,1.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,初出船は深場攻め。室戸の深海の底力を見せる良型アコウダイが浮上。,室戸3ブログ,,,2026-01-06T00:00:00+09:00,,,,muroto3,muroto
6ab62147-8dc1-54ab-83cd-5fd4bd8c7b25,2026-01-18,09:00,ブリ,94,11.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,寒ブリの残り。泳がせ釣りで10kg超のブリを確保。脂の乗りも最高。,室戸3ブログ,,,2026-01-18T00:00:00+09:00,,,,muroto3,muroto
4c6264d2-5fa3-526c-ac4b-1e232f057cc2,2026-01-18,09:00,マハタ,68,5.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,寒ブリの残り。泳がせ釣りで10kg超のブリを確保。脂の乗りも最高。,室戸3ブログ,,,2026-01-18T00:00:00+09:00,,,,muroto3,muroto
f4bc699a-7079-5685-a060-25c8b44effcb,2026-01-26,09:00,マハタ,70,6.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,潮が渋い状況下、活きスルメイカを餌に本命マハタを連続キャッチ。,室戸3ブログ,,,2026-01-26T00:00:00+09:00,,,,muroto3,muroto
bf1ff275-3bdb-56e0-bdce-8e1565111a46,2026-01-26,09:00,マハタ,63,4.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,潮が渋い状況下、活きスルメイカを餌に本命マハタを連続キャッチ。,室戸3ブログ,,,2026-01-26T00:00:00+09:00,,,,muroto3,muroto
176bac4c-24be-5151-9636-3c784d1ef5a7,2026-02-08,09:00,エビスダイ,50,2.1,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,12kg超のカンパチが強烈な突っ込みを見せるも、粘りのファイトで制す。,室戸3ブログ,,,2026-02-08T00:00:00+09:00,,,,muroto3,muroto
bd1211b4-ba80-5e4c-9186-225b7bcaa006,2026-02-08,09:00,カンパチ,95,12.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,12kg超のカンパチが強烈な突っ込みを見せるも、粘りのファイトで制す。,室戸3ブログ,,,2026-02-08T00:00:00+09:00,,,,muroto3,muroto
50945b01-7d5f-5f11-b0db-32601453508a,2026-02-14,09:00,カンパチ,81,8.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,イカ泳がせが好調。サイズ以上にイカへの食い込みが良く、アタリが明確。,室戸3ブログ,,,2026-02-14T00:00:00+09:00,,,,muroto3,muroto
4bc89c4f-aed1-5e80-b7e0-3ea42d7f3b09,2026-02-14,09:00,マハタ,67,5.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,イカ泳がせが好調。サイズ以上にイカへの食い込みが良く、アタリが明確。,室戸3ブログ,,,2026-02-14T00:00:00+09:00,,,,muroto3,muroto
e069b469-eb22-5b03-beae-3b91e56f02d2,2026-03-01,09:00,クエ,91,15.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,3月スタートに相応しい15kg超のクエが登場。底付近の執念が実った一匹。,室戸3ブログ,,,2026-03-01T00:00:00+09:00,,,,muroto3,muroto
7f016cff-df8e-5301-9544-2a8f39005159,2026-03-01,09:00,マハタ,74,7.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,3月スタートに相応しい15kg超のクエが登場。底付近の執念が実った一匹。,室戸3ブログ,,,2026-03-01T00:00:00+09:00,,,,muroto3,muroto
5f9fd2a6-92cc-5646-ba57-d72af0f9b1b3,2026-03-15,09:00,カンパチ,91,11.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,14kg超の特大マハタをキャッチ！春の大物シーズンの幕開けを実感。,室戸3ブログ,,,2026-03-15T00:00:00+09:00,,,,muroto3,muroto
3dc66107-0e4c-5b28-8602-8817fe54c044,2026-03-15,09:00,マハタ,104,14.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,14kg超の特大マハタをキャッチ！春の大物シーズンの幕開けを実感。,室戸3ブログ,,,2026-03-15T00:00:00+09:00,,,,muroto3,muroto
506a0da6-4ebf-506b-86d9-4cb041f56baf,2026-03-29,09:00,カンパチ,105,15.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,15kg超の大型カンパチが浮上。高級魚ホウキハタも良型が揃う。,室戸3ブログ,,,2026-03-29T00:00:00+09:00,,,,muroto3,muroto
a3a42b1a-58cb-58dc-b37b-6bd21f24adbf,2026-03-29,09:00,ホウキハタ,70,6.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,15kg超の大型カンパチが浮上。高級魚ホウキハタも良型が揃う。,室戸3ブログ,,,2026-03-29T00:00:00+09:00,,,,muroto3,muroto
1a6157f3-de88-5b62-9863-d56bb36f4107,2026-04-12,09:00,カンパチ,100,14.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,直近の釣果。14kg超のカンパチを筆頭に、青物の回遊が非常に活発。,室戸3ブログ,,,2026-04-12T00:00:00+09:00,,,,muroto3,muroto
7330c86a-0c7f-5972-a9dc-408e0acef758,2026-04-12,09:00,ブリ,92,10.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,直近の釣果。14kg超のカンパチを筆頭に、青物の回遊が非常に活発。,室戸3ブログ,,,2026-04-12T00:00:00+09:00,,,,muroto3,muroto
aa719a5d-671d-5e29-aa7d-f3b5cbb4c088,2026-04-19,09:00,クエ,85,13.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,先日の釣果。10kg超の根魚がダブルで浮上。乗っ込み本番の勢い。,室戸3ブログ,,,2026-04-19T00:00:00+09:00,,,,muroto3,muroto
0252651a-ac20-5b53-9bc9-bd840961b949,2026-04-19,09:00,マハタ,91,11.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,先日の釣果。10kg超の根魚がダブルで浮上。乗っ込み本番の勢い。,室戸3ブログ,,,2026-04-19T00:00:00+09:00,,,,muroto3,muroto
409f6f60-cda9-5d8e-9633-4d322850241f,2026-03-31,13:30,イシナギ,130,30,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,海ラフ、潮速い,,,,文章「30kgオーバー」。海況ラフで潮速い難しい状況。テクニカルな釣りで仕留め。息子が釣り上げ。推定サイズ。,instagram,,,2026-03-31T00:00:00+09:00,,,,muroto1,muroto
a54d9d34-f2fc-564f-a552-0de31ce20b9b,2026-04-07,15:27,マハタ,55,3,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,0,0,,文章「マハタなど」。推定値。,instagram,,,2026-04-07T00:00:00+09:00,,,,muroto1,muroto
e62d61a9-8f46-5b5a-ab6a-9e7ae24cc1c4,2026-04-07,15:27,イシナギ,120,15,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,0,0,,文章「15kg」。推定サイズ。,instagram,,,2026-04-07T00:00:00+09:00,,,,muroto1,muroto
df4faa84-757a-5ef9-acaa-16d1b65f887a,2026-04-07,15:27,イシナギ,140,30,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,0,0,,文章「他30kgオーバー」。推定サイズ。,instagram,,,2026-04-07T00:00:00+09:00,,,,muroto1,muroto
321ad9ad-5b44-50e1-b6a6-b89de71e701c,2026-04-07,15:27,イシナギ,167,90,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,0,0,,文章記載「167cm90kgくらい」。息子が釣り上げ。,instagram,,,2026-04-07T00:00:00+09:00,,,,muroto1,muroto
07be0dcc-b319-50a5-a2ef-39490cbd1e7f,2026-04-04,15:26,カンパチ,70,5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,晴れ,0,0,,推定値。文章にカンパチ記載。リリース。,instagram,,,2026-04-04T00:00:00+09:00,,,,muroto1,muroto
7cbd9280-397f-5a32-8ebc-1142899d7744,2026-04-04,15:26,イシナギ,110,25,2,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,晴れ,0,0,,文章「良型イシナギ2本」。推定値。リリース。カンパチも1本。,instagram,,,2026-04-04T00:00:00+09:00,,,,muroto1,muroto
2794b50c-1d2b-5a58-b88c-9f0a9f4676b5,2026-04-09,15:27,レンコダイ,28,0.3,3,ジグ,スーパーライトジギング（SLJ）,高知室戸沖,33.28,134.18,室戸,,,0,0,,推定値。文章に「レンコダイ」記載あり。,instagram,,,2026-04-09T00:00:00+09:00,,,,muroto1,muroto
d7263daf-8c78-5736-8481-7aee50b29120,2026-04-09,15:27,アオハタ,35,0.6,3,ジグ,スーパーライトジギング（SLJ）,高知室戸沖,33.28,134.18,室戸,,,0,0,,推定値。文章に「アオハタ」記載あり。,instagram,,,2026-04-09T00:00:00+09:00,,,,muroto1,muroto
b815db6e-cc30-54bd-9912-27f3f0a17768,2026-04-09,15:27,マダイ,45,1.5,2,ジグ,スーパーライトジギング（SLJ）,高知室戸沖,33.28,134.18,室戸,,,0,0,,推定値。画像で赤系マダイ2匹確認。,instagram,,,2026-04-09T00:00:00+09:00,,,,muroto1,muroto
69c00411-71e8-5d43-a724-34b4dbcb0f21,2026-04-09,15:27,マハタ,65,7,1,ジグ,スーパーライトジギング（SLJ）,高知室戸沖,33.28,134.18,室戸,,,0,0,,文章記載「7kg弱のマハタ」。春休み最終日に息子と釣行。,instagram,,,2026-04-09T00:00:00+09:00,,,,muroto1,muroto
fa7e599c-9f99-5479-9e30-d23d182c8374,2026-04-09,15:29,イシナギ,120,30,1,サバ・スルメイカ（泳がせ）,泳がせ釣り（大物泳がせ）,高知室戸沖,33.28,134.18,室戸,,,0,0,,仕掛け紹介投稿。ハリスナイロン60号、針はがまかつ南方強者35-40号（サバエサ時）、がまかつ管ムロ・オーナーカット泳がせ30号（スルメイカ時）。道糸ナイロン60号4ヒロ。推定値。,instagram,,,2026-04-09T00:00:00+09:00,,,,muroto1,muroto
7f0570ff-c0cb-54b7-8a5e-2e525b452b2e,2026-04-12,11:50,アカジン（ユカタハタ等赤系）,30,0.4,2,ジグ,スーパーライトジギング（SLJ）,高知室戸沖（風浦）,33.28,134.18,室戸,,,0,0,,推定値。画像に赤系魚2匹確認。,instagram,,,2026-04-12T00:00:00+09:00,,,,muroto1,muroto
4a4cc2a3-a61d-57c1-8ee7-4ca48bdf3976,2026-04-12,11:50,ハタ類（アオハタ等）,35,0.6,6,ジグ,スーパーライトジギング（SLJ）,高知室戸沖（風浦）,33.28,134.18,室戸,,,0,0,,推定値。画像目視でハタ系黄色・茶色複数確認。,instagram,,,2026-04-12T00:00:00+09:00,,,,muroto1,muroto
001dc56a-b18e-5b6f-b60f-85a087dab389,2026-04-12,11:50,マダイ,40,0.8,8,ジグ,スーパーライトジギング（SLJ）,高知室戸沖（風浦）,33.28,134.18,室戸,,,0,0,,複数魚種混じり釣果。画像にはマダイ系・ハタ系・アカジン系が混在。数量は画像目視で推定約20匹以上。代表魚種ごとに分割。推定値。,instagram,,,2026-04-12T00:00:00+09:00,,,,muroto1,muroto
70402203-1afb-5993-acd2-6cc5d24b280a,2026-04-14,11:51,マハタ,55,6,1,サバ（泳がせ）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,0,0,,文章記載6kg。推定値。,instagram,,,2026-04-14T00:00:00+09:00,,,,muroto1,muroto
9fe6ae02-cb20-5d51-9dec-708f109a2341,2026-04-14,11:51,イシナギ,120,35,1,サバ（泳がせ）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,0,0,,文章記載35kg。リリース成功。友達と釣行。,instagram,,,2026-04-14T00:00:00+09:00,,,,muroto1,muroto
bd6b876a-05a0-5f7c-87b7-9aeea9607718,2026-04-03,,カンパチ,85,8,1,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,リリースあり。推定値,instagram,,,2026-04-03T00:00:00+09:00,,,,muroto1,muroto
64a4d6cf-08df-50b5-96d3-4e50d1172969,2026-04-03,,イシナギ,100,20,2,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,良型イシナギ2本・カンパチ。リリースあり。ナイスファイト。画像はイシナギに見える。推定値,instagram,,,2026-04-03T00:00:00+09:00,,,,muroto1,muroto
5d7e91db-f6fd-5d1d-954e-00734cb0596a,2025-12-30,,アオハタ,32,0.5,2,ジグ,スーパーライトジギング(SLJ),高知室戸沖,33.29,134.18,室戸,,風・休み,,,,推定値,instagram,,,2025-12-30T00:00:00+09:00,,,,muroto1,muroto
27cbef9f-4963-5cfe-a4f6-86fa20850f60,2025-12-30,,レンコダイ,28,0.35,4,ジグ,スーパーライトジギング(SLJ),高知室戸沖,33.29,134.18,室戸,,風・休み,,,,推定値,instagram,,,2025-12-30T00:00:00+09:00,,,,muroto1,muroto
4083e904-4e52-5084-a2ce-8e5df9ebd7ec,2025-12-30,,マダイ,40,1.2,5,ジグ,スーパーライトジギング(SLJ),高知室戸沖,33.29,134.18,室戸,,風・休み,,,,風でお休み。息子とSLJ。マダイ・レンコダイ・アオハタなど。推定値,instagram,,,2025-12-30T00:00:00+09:00,,,,muroto1,muroto
82259c77-a891-5518-90b2-11e1562acd4f,2025-12-29,,ハチジョウアカムツ,35,0.5,3,ジグ/活き餌,ジギング＆ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,instagram,,,2025-12-29T00:00:00+09:00,,,,muroto1,muroto
09014916-afed-5bff-b0d2-f4173bbc427f,2025-12-29,,カンパチ,70,4,2,ジグ/活き餌,ジギング＆ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,instagram,,,2025-12-29T00:00:00+09:00,,,,muroto1,muroto
fb95c3fe-c9fd-5a88-8336-bfde7d04a36a,2025-12-29,,ブリ,80,6,2,ジグ/活き餌,ジギング＆ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,ブリ・カンパチ・ハチジョウアカムツなど。推定値,instagram,,,2025-12-29T00:00:00+09:00,,,,muroto1,muroto
1290a9c3-5cf2-5665-8f37-7e1bad03fd9b,2025-12-28,,レンコダイ,30,0.4,6,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,,,推定値,instagram,,,2025-12-28T00:00:00+09:00,,,,muroto1,muroto
a4bc4f1e-0c68-5d6d-8e0e-0ee7c259eace,2025-12-28,,ネイリ（カンパチ若魚）,50,1.5,4,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,,,お正月用の魚ゲット。ネイリ・レンコダイ・アカハタなど色々。推定値,instagram,,,2025-12-28T00:00:00+09:00,,,,muroto1,muroto
19170dcf-fe91-5655-a113-bd36f490c79a,2025-12-27,,アオハタ,35,0.7,8,ジグ,スーパーライトジギング(SLJ),高知室戸沖近場,33.29,134.18,室戸,,北西風強く遊漁お休み,,,,推定値,instagram,,,2025-12-27T00:00:00+09:00,,,,muroto1,muroto
901a0e51-7319-5748-8cfa-2830451ff1d4,2025-12-27,,ネイリ（カンパチ若魚）,50,1.5,6,ジグ,スーパーライトジギング(SLJ),高知室戸沖近場,33.29,134.18,室戸,,北西風強く遊漁お休み,,,,北西風強く遊漁はお休み。近場のSLJでネイリ・アオハタなど。推定値,instagram,,,2025-12-27T00:00:00+09:00,,,,muroto1,muroto
2b87bc08-49ff-563d-a509-1d7ed6812688,2025-12-22,,カンパチ,75,5,1,活き餌,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,潮速く撃沈,晴れ,,,,推定値,instagram,,,2025-12-22T00:00:00+09:00,,,,muroto1,muroto
9cffb152-2400-5e43-9f67-570fd022b95a,2025-12-22,,オオニベ,85,7,1,活き餌,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,潮速く撃沈,晴れ,,,,潮速く撃沈。オオニベ・カンパチのみ。推定値,instagram,,,2025-12-22T00:00:00+09:00,,,,muroto1,muroto
4d9bff59-928b-575e-a669-84461418167e,2025-12-19,,マダイ,45,1.5,1,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,instagram,,,2025-12-19T00:00:00+09:00,,,,muroto1,muroto
8f551238-440e-5c17-8fc4-314705482991,2025-12-19,,マハタ,50,2.5,1,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,instagram,,,2025-12-19T00:00:00+09:00,,,,muroto1,muroto
7c43d12f-78c7-5cf9-9c62-f538010b5e87,2025-12-19,,カンパチ,105,20,4,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,20kgオーバーを頭にカンパチ4本と文章明記。マハタ・マダイも。頭魚のみ写真,instagram,,,2025-12-19T00:00:00+09:00,,,,muroto1,muroto
a6541af8-3736-50de-a77f-510bb4a446d0,2025-12-18,,オオニベ,70,4,1,活き餌,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,instagram,,,2025-12-18T00:00:00+09:00,,,,muroto1,muroto
